Name,CR,Source,Beschreibung
Animated Ballista,2,Waterdeep: Dungeon of the Mad Mage
Animated Drow Statue,1,Out of the Abyss
Animated Halberd,1/4,Curse of Strahd
Animated Jade Serpent,1/4,Waterdeep: Dungeon of the Mad Mage
Animated Knife,1/8,Explorer’s Guide to Wildemount
Animated Object (Huge),—,Player’s Handbook
Animated Object (Large),—,Player’s Handbook
Animated Object (Medium),—,Player’s Handbook
Animated Object (Small),—,Player’s Handbook
Animated Object (Tiny),—,Player’s Handbook
Animated Staff,—,Waterdeep: Dungeon of the Mad Mage
Animated Statue of Lolth,11,Waterdeep: Dungeon of the Mad Mage
Animated Stove,3,Waterdeep: Dungeon of the Mad Mage
Animated Table,2,Tales from the Yawning Portal
Animated Tile Chimera,6,The Rise of Tiamat
Animated Tree,9,Explorer’s Guide to Wildemount
Animated Wand,—,Waterdeep: Dungeon of the Mad Mage
Ankheg,2,Monster Manual
Ankylosaurus,3,Monster Manual
Ankylosaurus Zombie,3,Tomb of Annihilation
Annis Hag,6,Volo’s Guide to Monsters
Anvilwrought Raptor,1/2,Mythic Odysseys of Theros
Ape,1/2,Monster Manual
Aphemia,5,Mythic Odysseys of Theros
Apprentice Wizard,1/4,Volo’s Guide to Monsters
Aquatic Ghoul,1,Princes of the Apocalypse
Aquatic Troll,5,The Rise of Tiamat
Arasta,21,Mythic Odysseys of Theros
Arcanaloth,12,Monster Manual
Archdruid,12,Volo’s Guide to Monsters
Archer,3,Volo’s Guide to Monsters
Archmage,12,Monster Manual
Archon of Falling Stars,12,Mythic Odysseys of Theros
Archon of the Triumvirate,14,Guildmasters’ Guide to Ravnica
Arclight Phoenix,12,Guildmasters’ Guide to Ravnica
Armanite,7,Mordenkainen’s Tome of Foes
Armored Saber-Toothed Tiger,3,Curse of Strahd
Ash Zombie,1/4,Lost Mine of Phandelver
Ashen Rider,16,Mythic Odysseys of Theros
Assassin,8,Monster Manual
Assassin Bug,3,Mordenkainen’s Fiendish Folio
Assassin Vine,3,Tomb of Annihilation
Astral Dreadnought,21,Mordenkainen’s Tome of Foes
Atropal,13,Tomb of Annihilation
Aurelia,23,Guildmasters’ Guide to Ravnica
Aurochs,2,Volo’s Guide to Monsters
Autumn Eladrin,10,Mordenkainen’s Tome of Foes
Avatar of Death,—,Dungeon Master’s Guide
Awakened Brown Bear,1,Waterdeep: Dungeon of the Mad Mage
Awakened Elk,1/4,Waterdeep: Dungeon of the Mad Mage
Awakened Giant Wasp,1/2,Waterdeep: Dungeon of the Mad Mage
Awakened Rat,0,Waterdeep: Dragon Heist
Awakened Shrub,0,Monster Manual
Awakened Tree,2,Monster Manual
Awakened Zurkhwood,2,Out of the Abyss
Axe Beak,1/4,Monster Manual
Axe of Mirabar Soldier,3,Storm King’s Thunder
Azer,2,Monster Manual
Babau,4,Volo’s Guide to Monsters
Baboon,0,Monster Manual
Badger,0,Monster Manual
Bael,19,Mordenkainen’s Tome of Foes
Balhannoth,11,Mordenkainen’s Tome of Foes
Balor,19,Monster Manual
Banderhobb,5,Volo’s Guide to Monsters
Bandit,1/8,Monster Manual
Bandit Captain,2,Monster Manual
Banshee,4,Monster Manual
Baphomet,23,Mordenkainen’s Tome of Foes
Barbed Devil,5,Monster Manual
Bard,2,Volo’s Guide to Monsters
Barghest,4,Volo’s Guide to Monsters
Barlgura,5,Monster Manual
Barovian Commoner,0,Curse of Strahd
Barovian Scout,1/2,Curse of Strahd
Barovian Witch,1/2,Curse of Strahd
Basilisk,3,Monster Manual
Bat,0,Monster Manual
Battleforce Angel,5,Guildmasters’ Guide to Ravnica
Bearded Devil,3,Monster Manual
Behir,11,Monster Manual
Beholder,13,Monster Manual
Beholder Zombie,5,Monster Manual
Belashyrra,22,Eberron: Rising from the Last War
Berbalang,2,Mordenkainen’s Tome of Foes
Berserker,2,Monster Manual
Bheur Hag,7,Volo’s Guide to Monsters
Big Xorn,8,Waterdeep: Dungeon of the Mad Mage
Billy Beaver,3,The Lost Dungeon of Rickedness: Big Rick Energy
Biomancer,10,Guildmasters’ Guide to Ravnica
Black Abishai,7,Mordenkainen’s Tome of Foes
Black Bear,1/2,Monster Manual
Black Dragon Wyrmling,2,Monster Manual
Black Earth Guard,2,Princes of the Apocalypse
Black Earth Priest,3,Princes of the Apocalypse
Black Gauntlet of Bane,6,Baldur’s Gate: Descent Into Avernus
Black Guard Drake,2,Volo’s Guide to Monsters
Black Pudding,4,Monster Manual
Blackguard,8,Volo’s Guide to Monsters
Blindheim,2,Mordenkainen’s Fiendish Folio
Blink Dog,1/4,Monster Manual
Blistercoil Weird,4,Guildmasters’ Guide to Ravnica
Blood Drinker Vampire,8,Guildmasters’ Guide to Ravnica
Blood Hawk,1/8,Monster Manual
Blood Hunter,5,Explorer’s Guide to Wildemount
Blood Witch,7,Guildmasters’ Guide to Ravnica
Blood-Toll Harpy,1/8,Mythic Odysseys of Theros
Bloodfray Giant,6,Guildmasters’ Guide to Ravnica
Blue Abishai,17,Mordenkainen’s Tome of Foes
Blue Dragon Wyrmling,3,Monster Manual
Blue Guard Drake,2,Volo’s Guide to Monsters
Blue Slaad,7,Monster Manual
Boar,1/4,Monster Manual
Bodak,6,Volo’s Guide to Monsters
Boggle,1/8,Volo’s Guide to Monsters
Bone Devil,9,Monster Manual
Bone Knight,5,Eberron: Rising from the Last War
Bone Naga (Guardian),4,Monster Manual
Bone Naga (Spirit),4,Monster Manual
Bone Whelk,1/4,Baldur’s Gate: Descent Into Avernus
Boneclaw,12,Mordenkainen’s Tome of Foes
Borborygmos,18,Guildmasters’ Guide to Ravnica
Bore Worm,16,Waterdeep: Dungeon of the Mad Mage
Brass Dragon Wyrmling,1,Monster Manual
Bridesmaid of Zuggtmoy,1/8,Out of the Abyss
Bristled Moorbounder,3,Explorer’s Guide to Wildemount
Broken King Antigonos,3,Mythic Odysseys of Theros
Brontosaurus,5,Volo’s Guide to Monsters
Bronze Dragon Wyrmling,2,Monster Manual
Bronze Sable,1,Mythic Odysseys of Theros
Bronze Scout,1,Mordenkainen’s Tome of Foes
Broom of Animated Attack,1/4,Curse of Strahd
Brown Bear,1,Monster Manual
Bugbear,1,Monster Manual
Bugbear Chief,3,Monster Manual
Bugbear Gardener,1,Tales from the Yawning Portal
Bugbear Lieutenant,1,Tales from the Yawning Portal
Bulette,5,Monster Manual
Bulezau,3,Mordenkainen’s Tome of Foes
Bullywug,1/4,Monster Manual
Bullywug Croaker,2,Ghosts of Saltmarsh
Bullywug Royal,3,Ghosts of Saltmarsh
Burnished Hart,2,Mythic Odysseys of Theros
Burrowshark,4,Princes of the Apocalypse
Buster the Bear,1,The Lost Dungeon of Rickedness: Big Rick Energy
Cackler,1/2,Guildmasters’ Guide to Ravnica
Cadaver Collector,14,Mordenkainen’s Tome of Foes
Cambion,5,Monster Manual
Camel,1/8,Monster Manual
Canoloth,8,Mordenkainen’s Tome of Foes
Carnivorous Flower,5,The Rise of Tiamat
Carrion Crawler,2,Monster Manual
Carrion Ogre,2,Waterdeep: Dungeon of the Mad Mage
Cat,0,Monster Manual
Category 1 Krasis,1,Guildmasters’ Guide to Ravnica
Category 2 Krasis,6,Guildmasters’ Guide to Ravnica
Category 3 Krasis,16,Guildmasters’ Guide to Ravnica
Catoblepas,5,Volo’s Guide to Monsters
Cave Badger,1/4,Out of the Abyss
Cave Bear,2,Monster Manual
Cave Fisher,3,Volo’s Guide to Monsters
Centaur,2,Monster Manual
Centaur Mummy,6,Tales from the Yawning Portal
Chain Devil,8,Monster Manual
Chamberlain of Zuggtmoy,2,Out of the Abyss
Champion,9,Volo’s Guide to Monsters
Changeling,1/2,Eberron: Rising from the Last War
Chaos Quadrapod,4,Acquisitions Incorporated
Chasme,6,Monster Manual
Chimera,6,Monster Manual
Chitine,1/2,Volo’s Guide to Monsters
Choker,1,Mordenkainen’s Tome of Foes
Choldrith,3,Volo’s Guide to Monsters
Chuul,4,Monster Manual
Chuul Spore Servant,4,Out of the Abyss
Chwinga,0,Tomb of Annihilation
Clawfoot,1,Eberron: Rising from the Last War
Clay Gladiator,5,Tomb of Annihilation
Clay Golem,9,Monster Manual
Cloaker,8,Monster Manual
Clockwork Behir,11,The Orrery of the Wanderer
Clockwork Dragon,1,Acquisitions Incorporated
Clockwork Mule,1/8,Storm King’s Thunder
Cloud Giant,9,Monster Manual
Cloud Giant Noble,9,Tales from the Yawning Portal
Cloud Giant Smiling One,11,Volo’s Guide to Monsters
Cockatrice,1/2,Monster Manual
Colossus of Akros,23,Mythic Odysseys of Theros
Commoner,0,Monster Manual
Conclave Dryad,9,Guildmasters’ Guide to Ravnica
Conjurer,6,Volo’s Guide to Monsters
Constrictor Snake,1/4,Monster Manual
Copper Dragon Wyrmling,1,Monster Manual
Core Spawn Crawler,1,Explorer’s Guide to Wildemount
Core Spawn Emissary,6,Explorer’s Guide to Wildemount
Core Spawn Seer,13,Explorer’s Guide to Wildemount
Core Spawn Worm,15,Explorer’s Guide to Wildemount
Corpse Flower,8,Mordenkainen’s Tome of Foes
Cosmotronic Blastseeker,4,Guildmasters’ Guide to Ravnica
Couatl,4,Monster Manual
Counterflux Blastseeker,2,Guildmasters’ Guide to Ravnica
Cow,1/4,Volo’s Guide to Monsters
Crab,0,Monster Manual
Crab Folk,3,Mordenkainen’s Fiendish Folio
Crag Cat,1,Storm King’s Thunder
Cranium Rat,0,Volo’s Guide to Monsters
Crawling Claw,0,Monster Manual
Crocodile,1/2,Monster Manual
Crow,0,Waterdeep: Dungeon of the Mad Mage
Crushing Wave Priest,2,Princes of the Apocalypse
Crushing Wave Reaver,1/2,Princes of the Apocalypse
Crystal Battleaxe,1/4,Waterdeep: Dungeon of the Mad Mage
Crystal Golem,10,Waterdeep: Dungeon of the Mad Mage
Cult Fanatic,2,Monster Manual
Cultist,1/8,Monster Manual
Cyclops,6,Monster Manual
Damaged Flesh Golem,1,Explorer’s Guide to Wildemount
Dao,11,Monster Manual
Dark Tide Knight,3,Princes of the Apocalypse
Darkling,1/2,Volo’s Guide to Monsters
Darkling Elder,2,Volo’s Guide to Monsters
Darkmantle,1/2,Monster Manual
Deadstone Cleft Stone Giant,7,Storm King’s Thunder
Death Dog,1,Monster Manual
Death Kiss,10,Volo’s Guide to Monsters
Death Knight,17,Monster Manual
Death Slaad,10,Monster Manual
Death Tyrant,14,Monster Manual
Death's Head of Bhaal,5,Baldur’s Gate: Descent Into Avernus
Deathlock,4,Mordenkainen’s Tome of Foes
Deathlock Mastermind,8,Mordenkainen’s Tome of Foes
Deathlock Wight,3,Mordenkainen’s Tome of Foes
Deathpact Angel,14,Guildmasters’ Guide to Ravnica
Deep Crow,9,Acquisitions Incorporated
Deep Gnome (Svirfneblin),1/2,Monster Manual
Deep Rothé,1/4,Volo’s Guide to Monsters
Deep Scion,3,Volo’s Guide to Monsters
Deer,0,Monster Manual
Deinonychus,1,Volo’s Guide to Monsters
Demilich,18,Monster Manual
Demogorgon,4,Hunt for the Thessalhydra
Demogorgon,26,Mordenkainen’s Tome of Foes
Derro,1/4,Mordenkainen’s Tome of Foes
Derro Savant,3,Mordenkainen’s Tome of Foes
Deva,10,Monster Manual
Devkarin Lich,14,Guildmasters’ Guide to Ravnica
Devourer,13,Volo’s Guide to Monsters
Dhergoloth,7,Mordenkainen’s Tome of Foes
Diatryma,1/4,Waterdeep: Dragon Heist
Dimetrodon,1/4,Volo’s Guide to Monsters
Dining Table Mimic,3,Waterdeep: Dragon Heist
Dire Corby,1/2,Mordenkainen’s Fiendish Folio
Dire Troll,13,Mordenkainen’s Tome of Foes
Dire Wolf,1,Monster Manual
Displacer Beast,3,Monster Manual
Distended Corpse,0,Curse of Strahd
Diviner,8,Volo’s Guide to Monsters
Djinni,11,Monster Manual
Dolgaunt,3,Eberron: Rising from the Last War
Dolgrim,1/2,Eberron: Rising from the Last War
Dolphin,1/8,Volo’s Guide to Monsters
Doomwake Giant,11,Mythic Odysseys of Theros
Doppelganger,3,Monster Manual
Draegloth,7,Volo’s Guide to Monsters
Draft Horse,1/4,Monster Manual
Dragon Turtle,17,Monster Manual
Dragonclaw,1,Hoard of the Dragon Queen
Dragonfang,5,The Rise of Tiamat
Dragonpriest,5,Tales from the Yawning Portal
Dragonsoul,7,The Rise of Tiamat
Dragonwing,2,Hoard of the Dragon Queen
Dread Warrior,1,Tales from the Yawning Portal
Dretch,1/4,Monster Manual
Drider,6,Monster Manual
Drow,1/4,Monster Manual
Drow Acolyte,1/4,Out of the Abyss
Drow Arachnomancer,13,Mordenkainen’s Tome of Foes
Drow Bandit,1/8,Out of the Abyss
Drow Commander,5,Tales from the Yawning Portal
Drow Commoner,0,Out of the Abyss
Drow Cultist,1/8,Out of the Abyss
Drow Elite Warrior,5,Monster Manual
Drow Favored Consort,18,Mordenkainen’s Tome of Foes
Drow Guard,1/8,Out of the Abyss
Drow Gunslinger,4,Waterdeep: Dragon Heist
Drow House Captain,9,Mordenkainen’s Tome of Foes
Drow Inquisitor,14,Mordenkainen’s Tome of Foes
Drow Mage,7,Monster Manual
Drow Matron Mother,20,Mordenkainen’s Tome of Foes
Drow Noble,1/8,Out of the Abyss
Drow Priestess of Lolth,8,Monster Manual
Drow Scout,1/2,Out of the Abyss
Drow Shadowblade,11,Mordenkainen’s Tome of Foes
Drow Spore Servant,1/8,Out of the Abyss
Drow Spy,1,Out of the Abyss
Drowned Ascetic,3,Ghosts of Saltmarsh
Drowned Assassin,4,Ghosts of Saltmarsh
Drowned Blade,2,Ghosts of Saltmarsh
Drowned Master,9,Ghosts of Saltmarsh
Druid,2,Monster Manual
Druid of the Old Ways,7,Guildmasters’ Guide to Ravnica
Dryad,1,Monster Manual
Dryad Spirit,4,Baldur’s Gate: Descent Into Avernus
Duergar,1,Monster Manual
Duergar Alchemist,1,Out of the Abyss
Duergar Darkhaft,2,Out of the Abyss
Duergar Despot,12,Mordenkainen’s Tome of Foes
Duergar Hammerer,2,Mordenkainen’s Tome of Foes
Duergar Kavalrachni,2,Mordenkainen’s Tome of Foes
Duergar Keeper of the Flame,2,Out of the Abyss
Duergar Mind Master,2,Mordenkainen’s Tome of Foes
Duergar Screamer,3,Mordenkainen’s Tome of Foes
Duergar Soulblade,1,Mordenkainen’s Tome of Foes
Duergar Spore Servant,1/2,Out of the Abyss
Duergar Spy,2,Tales from the Yawning Portal
Duergar Stone Guard,2,Mordenkainen’s Tome of Foes
Duergar Warlord,6,Mordenkainen’s Tome of Foes
Duergar Xarrorn,2,Mordenkainen’s Tome of Foes
Duodrone,1/4,Monster Manual
Dusk Hag,6,Eberron: Rising from the Last War
Dust Mephit,1/2,Monster Manual
Dybbuk,4,Mordenkainen’s Tome of Foes
Dyrrn,24,Eberron: Rising from the Last War
Eagle,0,Monster Manual
Earth Elemental,5,Monster Manual
Earth Elemental Myrmidon,7,Mordenkainen’s Tome of Foes
Eater of Hope,6,Mythic Odysseys of Theros
Eblis,1,Tomb of Annihilation
Efreeti,11,Monster Manual
Eidolon,12,Mordenkainen’s Tome of Foes
Elder Black Pudding,4,Tales from the Yawning Portal
Elder Brain,14,Volo’s Guide to Monsters
Elder Giant Lizard,5,Tales from the Yawning Portal
Elder Oblex,10,Mordenkainen’s Tome of Foes
Elder Tempest,23,Mordenkainen’s Tome of Foes
Elephant,4,Monster Manual
Elk,1/4,Monster Manual
Emberhorn Minotaur,3,Princes of the Apocalypse
Emerald Enclave Scout,1/2,Out of the Abyss
Empyrean,23,Monster Manual
Enchanter,5,Volo’s Guide to Monsters
Engineer,1/4,Waterdeep: Dragon Heist
Enormous Tentacle,2,The Orrery of the Wanderer
Erinyes,12,Monster Manual
Eternal Flame Guardian,2,Princes of the Apocalypse
Eternal Flame Priest,3,Princes of the Apocalypse
Ettercap,2,Monster Manual
Ettin,4,Monster Manual
Evil Mage,1,Lost Mine of Phandelver
Evoker,9,Volo’s Guide to Monsters
Expeditious Messenger,1/8,Eberron: Rising from the Last War
Expert,—,Essentials Kit
Expert,—,Storm Lord’s Wrath
Eye of Fear and Flame,9,Mordenkainen’s Fiendish Folio
Faerie Dragon (Blue),2,Monster Manual
Faerie Dragon (Green),2,Monster Manual
Faerie Dragon (Indigo),2,Monster Manual
Faerie Dragon (Orange),1,Monster Manual
Faerie Dragon (Red),1,Monster Manual
Faerie Dragon (Violet),2,Monster Manual
Faerie Dragon (Yellow),1,Monster Manual
Falcon,0,Waterdeep: Dragon Heist
Fastieth,1/4,Eberron: Rising from the Last War
Fathomer,2,Princes of the Apocalypse
Feathergale Knight,1,Princes of the Apocalypse
Felbarren Dwarf,1/8,Storm King’s Thunder
Felidar,5,Guildmasters’ Guide to Ravnica
Female Steeder,1,Mordenkainen’s Tome of Foes
Fiendish Flesh Golem,8,Baldur’s Gate: Descent Into Avernus
Fiendish Giant Spider,1/2,Out of the Abyss
Fire Elemental,5,Monster Manual
Fire Elemental Myrmidon,7,Mordenkainen’s Tome of Foes
Fire Giant,9,Monster Manual
Fire Giant Dreadnought,14,Volo’s Guide to Monsters
Fire Giant Royal Headsman,9,Tales from the Yawning Portal
Fire Giant Servant,5,Tales from the Yawning Portal
Fire Snake,1,Monster Manual
Firefist,7,Guildmasters’ Guide to Ravnica
Firemane Angel,12,Guildmasters’ Guide to Ravnica
Firenewt Warlock of Imix,1,Volo’s Guide to Monsters
Firenewt Warrior,1/2,Volo’s Guide to Monsters
Fish,0,Ghosts of Saltmarsh
Fist of Bane,1/2,Baldur’s Gate: Descent Into Avernus
Five-Armed Troll,5,Waterdeep: Dungeon of the Mad Mage
Flail Snail,3,Volo’s Guide to Monsters
Flameskull,4,Monster Manual
Flamewrath,6,Princes of the Apocalypse
Fleecemane Lion,3,Mythic Odysseys of Theros
Flesh Golem,5,Monster Manual
Flind,9,Volo’s Guide to Monsters
Flitterstep Eidolon,3,Mythic Odysseys of Theros
Flumph,1/8,Monster Manual
Flux Blastseeker,5,Guildmasters’ Guide to Ravnica
Fluxcharger,7,Guildmasters’ Guide to Ravnica
Flying Dagger,1/4,Baldur’s Gate: Descent Into Avernus
Flying Horror,3,Guildmasters’ Guide to Ravnica
Flying Monkey,0,Tomb of Annihilation
Flying Shield,1/4,Tales from the Yawning Portal
Flying Snake,1/8,Monster Manual
Flying Staff,1/4,Waterdeep: Dragon Heist
Flying Sword,1/4,Monster Manual
Flying Trident,1/4,Waterdeep: Dungeon of the Mad Mage
Fog Giant,11,Mordenkainen’s Fiendish Folio
Fomorian,8,Monster Manual
Forlarren,3,Mordenkainen’s Fiendish Folio
Four-Armed Gargoyle,2,Tales from the Yawning Portal
Four-Armed Statue,10,Out of the Abyss
Fraz-Urb'luu,23,Mordenkainen’s Tome of Foes
Frog,0,Monster Manual
Froghemoth,10,Volo’s Guide to Monsters
Frontline Medic,1/4,Guildmasters’ Guide to Ravnica
Frost Giant,8,Monster Manual
Frost Giant Everlasting One,12,Volo’s Guide to Monsters
Frost Giant Servant,5,Tales from the Yawning Portal
Frost Giant Zombie,9,Explorer’s Guide to Wildemount
Frost Salamander,9,Mordenkainen’s Tome of Foes
Frost Worm,17,Explorer’s Guide to Wildemount
Galeb Duhr,6,Monster Manual
Galvanic Blastseeker,5,Guildmasters’ Guide to Ravnica
Galvanice Weird,1,Guildmasters’ Guide to Ravnica
Gargantuan Rug of Smothering,2,Tales from the Yawning Portal
Gargoyle,2,Monster Manual
Gas Spore,1/2,Monster Manual
Gauth,6,Volo’s Guide to Monsters
Gazer,1/2,Volo’s Guide to Monsters
Gearkeeper Construct,10,Explorer’s Guide to Wildemount
Gelatinous Cube,2,Monster Manual
Geryon,22,Mordenkainen’s Tome of Foes
Ghast,2,Monster Manual
Ghost,4,Monster Manual
Ghostblade Eidolon,5,Mythic Odysseys of Theros
Ghoul,1,Monster Manual
Giant Ape,7,Monster Manual
Giant Badger,1/4,Monster Manual
Giant Bat,1/4,Monster Manual
Giant Boar,2,Monster Manual
Giant Centipede,1/4,Monster Manual
Giant Constrictor Snake,2,Monster Manual
Giant Coral Snake,4,Ghosts of Saltmarsh
Giant Crab,1/8,Monster Manual
Giant Crayfish,2,Tales from the Yawning Portal
Giant Crocodile,5,Monster Manual
Giant Eagle,1,Monster Manual
Giant Elk,2,Monster Manual
Giant Fire Beetle,0,Monster Manual
Giant Fly,0,Dungeon Master’s Guide
Giant Flying Spider,1,Waterdeep: Dungeon of the Mad Mage
Giant Four-Armed Gargoyle,10,Tomb of Annihilation
Giant Frog,1/4,Monster Manual
Giant Goat,1/2,Monster Manual
Giant Hyena,1,Monster Manual
Giant Ice Toad,3,Tales from the Yawning Portal
Giant Lightning Eel,3,Tales from the Yawning Portal
Giant Lizard,1/4,Monster Manual
Giant Mutated Drow,9,Waterdeep: Dungeon of the Mad Mage
Giant Octopus,1,Monster Manual
Giant Owl,1/4,Monster Manual
Giant Poisonous Snake,1/4,Monster Manual
Giant Rat,1/8,Monster Manual
Giant Raven,1,Storm King’s Thunder
Giant Riding Lizard,1/4,Out of the Abyss
Giant Rocktopus,1,Out of the Abyss
Giant Scorpion,3,Monster Manual
Giant Sea Eel,1/2,Ghosts of Saltmarsh
Giant Sea Horse,1/2,Monster Manual
Giant Shark,5,Monster Manual
Giant Shark Skeleton,5,Sleeping Dragon’s Wake
Giant Skeleton,7,Tales from the Yawning Portal
Giant Snapping Turtle,3,Tomb of Annihilation
Giant Spider,1,Monster Manual
Giant Strider,1,Volo’s Guide to Monsters
Giant Subterranean Lizard,4,Tales from the Yawning Portal
Giant Toad,1,Monster Manual
Giant Vulture,1,Monster Manual
Giant Wasp,1/2,Monster Manual
Giant Weasel,1/8,Monster Manual
Giant White Moray Eel,2,Ghosts of Saltmarsh
Giant Wolf Spider,1/4,Monster Manual
Gibbering Mouther,2,Monster Manual
Giff,3,Mordenkainen’s Tome of Foes
Girallon,4,Volo’s Guide to Monsters
Girallon Zombie,3,Tomb of Annihilation
Githyanki Gish,10,Mordenkainen’s Tome of Foes
Githyanki Kith'rak,12,Mordenkainen’s Tome of Foes
Githyanki Knight,8,Monster Manual
Githyanki Supreme Commander,14,Mordenkainen’s Tome of Foes
Githyanki Warrior,3,Monster Manual
Githzerai Anarch,16,Mordenkainen’s Tome of Foes
Githzerai Enlightened,10,Mordenkainen’s Tome of Foes
Githzerai Monk,2,Monster Manual
Githzerai Zerth,6,Monster Manual
Glabrezu,9,Monster Manual
Gladiator,5,Monster Manual
Gloamwing,8,Guildmasters’ Guide to Ravnica
Gloom Weaver,9,Mordenkainen’s Tome of Foes
Gloomstalker,6,Explorer’s Guide to Wildemount
Gnoll,1/2,Monster Manual
Gnoll Fang of Yeenoghu,4,Monster Manual
Gnoll Flesh Gnawer,1,Volo’s Guide to Monsters
Gnoll Hunter,1/2,Volo’s Guide to Monsters
Gnoll Pack Lord,2,Monster Manual
Gnoll Witherling,1/4,Volo’s Guide to Monsters
Goat,0,Monster Manual
Goblin,1/4,Monster Manual
Goblin Boss,1,Monster Manual
Goblin Commoner,0,Tales from the Yawning Portal
Goblin Gang Member,1/4,Krenko’s Way
Gold Dragon Wyrmling,3,Monster Manual
Gold-Forged Sentinel,5,Mythic Odysseys of Theros
Golden Stag,1/4,Hoard of the Dragon Queen
Golgari Shaman,5,Guildmasters’ Guide to Ravnica
Gorgon,5,Monster Manual
Goristro,17,Monster Manual
Gorzil's Gang Troglodyte,1/4,Waterdeep: Dungeon of the Mad Mage
Gray Ooze,1/2,Monster Manual
Gray Render,12,Mordenkainen’s Tome of Foes
Gray Slaad,9,Monster Manual
Graz'zt,24,Mordenkainen’s Tome of Foes
Greater Zombie,5,Tales from the Yawning Portal
Green Abishai,15,Mordenkainen’s Tome of Foes
Green Dragon Wyrmling,2,Monster Manual
Green Guard Drake,2,Volo’s Guide to Monsters
Green Hag,3,Monster Manual
Green Slaad,8,Monster Manual
Grell,3,Monster Manual
Grick,2,Monster Manual
Grick Alpha,7,Monster Manual
Griffon,2,Monster Manual
Griffon Cavalry Rider,2,Waterdeep: Dragon Heist
Grimlock,1/4,Monster Manual
Grung,1/4,Volo’s Guide to Monsters
Grung Elite Warrior,2,Volo’s Guide to Monsters
Grung Wildling,1,Volo’s Guide to Monsters
Guard,1/8,Monster Manual
Guard Drake,2,Hoard of the Dragon Queen
Guardian Giant,8,Guildmasters’ Guide to Ravnica
Guardian Naga,10,Monster Manual
Guardian Portrait,1,Curse of Strahd
Guardian Wolf,4,Explorer’s Guide to Wildemount
Gynosphinx,11,Monster Manual
Hadrosaurus,1/4,Volo’s Guide to Monsters
Halaster Horror,4,Waterdeep: Dungeon of the Mad Mage
Half-Blue Dragon Gladiator,5,The Rise of Tiamat
Half-Green Dragon Assassin,8,The Rise of Tiamat
Half-Ogre (Ogrillon),1,Monster Manual
Half-Red Dragon Gladiator,5,The Rise of Tiamat
Half-Red Dragon Veteran,5,Monster Manual
Harpy,1,Monster Manual
Harpy Matriarch,5,Ghosts of Saltmarsh
Hashalaq Quori,9,Eberron: Rising from the Last War
Hawk,0,Monster Manual
Hell Hound,3,Monster Manual
Hellfire Engine,16,Mordenkainen’s Tome of Foes
Hellwasp,5,Baldur’s Gate: Descent Into Avernus
